"","GSM659103","GSM659104","GSM659105","GSM659106","GSM659107","GSM659108","GSM659109","GSM659110","GSM659111","GSM659112"
"TLE1",12.2240195843777,12.6961790910911,11.4401718603165,12.7886290044055,11.3938234187711,12.149851308789,13.2701093938882,13.2630827251273,12.6601631414917,13.0536765523133
"TLE2",8.14268009317286,5.63143599188407,8.03252977336084,6.1343830808732,8.45546326177825,7.50427883965078,6.22294121733394,5.63486431973827,6.21340999717578,5.64246217732746
"TLE3",3.75786871828783,3.48989642557858,6.09704953635048,3.46245693820461,6.23156154967374,3.79996051673345,2.93879503019155,2.95691271948394,2.99156826798984,2.77063353881888
"TLE4",8.9781144283724,9.12150407689976,9.00988094207819,8.94885066113269,9.10821198647139,9.5398933577296,9.66520301851446,9.5851096884657,9.8462328360909,9.02325019990218
"TLE6",2.70287043988463,2.6770897917615,2.6609036193755,2.67542291529326,2.6770897917615,2.43980556304223,2.42808071363479,2.44919598400003,2.44534347035504,2.43980556304223
"TLK1",11.028196245548,10.6973489425913,10.6196803222073,10.9121441999493,10.4492469439215,10.6879488040728,10.7201180407328,11.2701281533594,11.7309222514162,11.0450182186125
"TLK2",8.94677041031622,8.91605902872671,8.8921488058984,8.98723794216095,8.86612921784458,9.11051775282738,9.10719317859966,9.11051775282738,9.16009320269252,9.11051775282738
"TLL1",3.09114366406181,3.07301240159229,3.06614793482218,3.0529589522328,3.10390344103504,3.04621572661468,3.04893353103769,3.08376793321861,3.16666762422963,3.07755310016555
"TLL2",2.55543363536193,2.52318265979638,2.50217698812332,2.50388497448158,2.53702070016257,2.50819229288697,2.49453268675327,2.51498866639203,2.54680110646662,2.52076727060826
"TLN1",7.78472551102386,7.3933726907838,8.14785036688442,7.47755346319789,7.98595082791425,8.30771514112055,7.25276273833192,7.39526911600692,7.67490995047286,6.69277685899587
"TLN2",4.32494092057692,4.32494092057692,5.90705121571103,4.27450447218882,6.20787404102024,4.32432834587986,4.32432834587986,4.3225583194173,4.34696353918874,4.1482587433736
"TLR1",7.18440082117495,7.48747888517047,7.48747888517047,8.20319291843704,6.76073842990588,6.75751501246589,6.0093135259186,8.97548775999516,5.38338950722049,7.80608707511218
"TLR10",3.12037744575214,3.0882172176645,3.07118188017251,3.06301785340824,3.36909269528379,2.61261440601713,2.58223650158093,2.61794633990465,2.64668827543334,2.62350568616091
"TLR2",5.78397025910834,6.36941822682588,4.80430490796769,6.92991806176403,4.79263020731503,7.51920408263164,7.54149624207446,8.51184108075475,6.24407425298955,8.52414812755558
"TLR3",9.56575219495144,10.4327801673219,9.82850141145016,10.4348708278062,9.10114550713272,9.4006079120074,9.21082345578202,10.3215561288785,9.19379792171728,10.0033973467849
"TLR4",9.42160655562766,9.80455830824875,8.27266001203195,9.04694167148769,8.42386317686973,9.5842769492004,6.9862042416992,7.54328598204322,7.08702153085154,8.48596122864068
"TLR5",7.56732025892068,9.05759480183352,7.2954494714472,9.06591505395612,6.19472972711727,8.25724237728844,8.6742440744885,9.20113938833886,9.33632581235481,9.15676683550527
"TLR6",2.74322776200783,2.74322776200783,2.74322776200783,2.7226351220948,2.81196124274613,3.37002851370867,3.37002851370867,3.37002851370867,3.37002851370867,3.37002851370867
"TLR7",3.33626178836607,2.66301696860706,2.68043156266531,2.65181408746636,2.68706254381503,2.69861576212114,2.71691567800205,2.80774466293138,2.75058586674372,2.71691567800205
"TLR8",2.39798957349301,2.37432303759489,3.31114455491281,2.36140375375482,2.40433422390688,2.31647615280604,2.30156203460819,2.31799958173572,2.33598968120929,2.37661545161865
"TLR8-AS1",2.17874864095162,2.15131721767534,2.14258099986517,2.1404993557462,2.15469910968874,2.06554342445556,2.04835228949979,2.09985289312231,2.08163759228322,2.06778889713957
"TLR9",2.36027965666,2.34235738739747,2.31453770388862,2.34235738739747,2.34235738739747,2.28168243687833,2.26554313134787,2.28100952909017,2.28929450674865,2.28678984590904
"TLX1",2.48778963200877,2.47222382029171,2.46519258874138,2.45577751932793,2.47707127452229,2.46277627095675,2.44596952948325,2.46335318779002,2.48260578372699,2.46631732616414
"TLX2",2.25698085496209,2.25614942355518,2.23843327734477,2.24591186671559,2.26781984670097,2.22188264394423,2.20943912881835,2.21762581584075,2.24016129384308,2.22188264394423
"TLX3",2.51030478365462,2.49237630168768,2.48735883095936,2.47436184655211,2.49539317910959,2.22177592224265,2.20772858037065,2.21992635710633,2.23022610190951,2.22394139188126
"TM2D1",10.5471219652683,10.6874070123678,10.029087017899,10.8743212707034,9.92994564451272,10.706291988677,11.1669319012058,11.3361173409935,11.1164908398353,11.2360134949377
"TM2D2",11.2177233791954,11.0299025871684,10.8848458135902,10.9867649390629,11.0898348683343,11.010916330984,10.6015005239899,10.5751763752715,10.569751178909,10.6015005239899
"TM2D3",11.6150123230354,11.6013804701152,11.242075482365,11.4940421251225,11.1971077330092,11.7135263232548,11.4626774235191,11.33751858782,11.2601259799974,11.6080688705559
"TM4SF1",12.1740426132031,12.3427045496653,12.8133866621058,12.4238449905998,12.747128586706,12.0798322112127,13.6868363869155,14.3132402439248,13.6146843309483,13.7915027189264
"TM4SF18",9.1229106120503,8.83791009984222,8.89261559351413,8.83791009984222,8.59259045451657,9.39124109285996,8.91053200164746,9.05085657596038,8.92998181879544,8.99701709561299
"TM4SF20",3.07182254491731,3.07182254491731,3.07182254491731,3.05143195577806,3.07593581533005,2.67582279305826,2.66649038540839,2.68905261337001,2.71176136169888,2.69068294462322
"TM4SF4",1.64691655252625,2.75725420783933,1.62410030023387,1.65973011762876,1.63082230421961,2.3429643049222,6.32930915888123,8.56525026708104,6.43036248370808,4.94552169197276
"TM4SF5",2.04105591162848,2.0185275026706,2.01349597354207,2.0185275026706,2.0185275026706,2.0163016575978,2.00034278191007,2.01588193911068,2.02351428168791,2.0215634758806
"TM6SF1",4.19000851241122,4.11751126574081,4.11751126574081,3.13703132219711,4.12357543195797,3.72691860087157,3.48913011803493,3.60627211051276,4.51260816079649,3.60627211051276
"TM6SF2",3.38805155907184,4.21161927837898,3.28484503876622,3.36367592349708,3.44148171790013,2.96961402415326,2.94533899105377,2.9739432620954,3.85297750257368,2.9739432620954
"TM7SF2",6.40381419558565,7.16386171469661,4.99630738381042,8.64803757612285,4.96711290860289,6.98314909557856,7.622269698457,8.27989040849568,7.57355883593922,8.16742607271277
"TM7SF3",8.64828313753339,9.25211668344005,9.33859353533482,10.5283786641318,9.14826361489813,8.86942994258134,10.7599396519947,11.0277853490955,10.8314672331265,10.9774169028877
"TM9SF1",9.78740643001322,9.64497040023335,9.95312290018782,9.87228850481585,10.2197596038973,10.3376730256405,10.0176140120003,10.1737378020494,10.1105696159489,9.8727660026468
"TM9SF2",12.0465423550746,12.227953164397,11.918713591042,12.0465423550746,12.017982141734,12.2677838119232,12.5511469545854,12.3727841799853,12.2578330456075,12.3488427283768
"TM9SF3",12.8001173885061,12.7785772643832,12.7785772643832,13.0690209629729,12.6619661034897,12.7430597469734,13.2114366703685,13.4068797354367,13.2143108012712,13.2889284489059
"TM9SF4",8.81735814603562,9.2125277613755,8.74769030093142,9.3392772075594,9.02546657967466,9.250931931818,9.29985451124732,9.71415479000945,9.44319965349043,9.44319965349043
"TMA16",7.52298031736319,7.13821458110529,7.09686971707701,6.90442757067563,7.23531448926028,7.43695519024822,7.66252544491632,6.99816921770928,7.80383867720578,6.6049575658687
"TMA7",13.7776519329816,13.800987017696,13.7360105243611,13.8562039557453,13.7421582977243,13.6682194757993,14.0448703247837,14.0685285791624,14.0773512216955,14.087553250626
"TMBIM4",12.3078086617888,12.4493702771383,12.232287181909,12.66159422838,12.2839535737458,12.4210604474029,12.651049081326,12.5514616923207,12.5354449214237,12.5354449214237
"TMBIM6",13.0169013804247,13.1290471214203,12.6579973299797,13.4063508645776,12.9034853751721,13.2559163671518,13.3045921842945,13.4256194275123,13.0936414865342,13.4522990433029
"TMC1",3.00627691291974,3.03051562604478,2.99850373140278,2.75973981149261,3.16023785565066,2.40444675233721,2.77218845690403,2.5361829926187,2.61881257349706,2.5361829926187
"TMC2",1.88656738370713,1.86951890809653,1.86332843052493,1.86951890809653,1.87083656338479,1.86237576598122,1.85481840928247,1.86029111220523,1.87029310570098,1.86237576598122
"TMC4",10.8812216264237,10.4476927697318,10.5884167739271,11.333302002593,10.4163004065053,10.7258293792018,10.0328041909608,11.0511397744387,10.4595647266368,11.4332427118086
"TMC5",9.73138269743988,8.22025092117093,9.53544290340373,7.10996039412025,9.12265550387515,10.0182699412558,4.03707686218931,5.15373462552224,5.48105313672731,6.18638729570805
"TMC6",6.08416565457923,5.20917142506275,5.25963876399951,5.13274421603382,5.87496492415338,6.1360185825377,4.9016493272923,6.02227846678124,5.29346388058621,5.5480467985426
"TMC7",3.31448974499733,3.29151604783736,3.2852550818245,3.29151604783736,3.29151604783736,2.88010751870227,2.85820292715981,2.88930568951087,2.89652304379596,2.89588821554562
"TMC8",5.34094318300377,5.09419139913238,5.35732092264665,4.10807178357051,5.19539330089735,5.30490759772292,4.0283973536568,4.22940716184167,2.78001839214413,3.53048740857061
"TMCC1",8.98984458159086,9.75642682161705,8.55901437512044,9.87386767690153,8.4629916325285,9.11059221528052,10.0551920025652,10.2071558574469,9.93484318866823,9.933131168119
"TMCC1-AS1",3.04473089669153,3.01803782086098,3.01151463616871,2.99629294731272,3.05594171960133,3.00034853954197,3.00041808395865,3.02179014499585,3.09168161649686,3.02253112335664
"TMCC2",2.76228575188387,2.76228575188387,2.73608382251071,2.74316403380356,2.81589072711008,2.6464243505804,2.63216867839075,2.64450110350899,2.67382697677546,2.65013319985022
"TMCC3",8.97256205101826,10.3738036911416,9.1549032533605,10.2685791256721,9.22553934459554,9.74146849589945,9.22591747614353,10.2394665006428,9.28051811652665,11.0510777008759
"TMCO1",11.6297906376502,11.7805068429566,11.4896508811794,12.0084142973235,11.5958220637362,11.6870076895615,11.9931804423036,12.520584032439,11.8423074084444,12.6449658732957
"TMCO2",2.07203068782721,2.04208948096287,2.03246515690192,2.03528942612564,2.04548734225022,2.03208834545018,2.01360854810897,2.02908700274609,2.05077286093932,2.03565814771608
"TMCO3",11.312076005911,10.6501820674328,11.3661678226771,10.5665789249373,11.0813845203068,10.7196791167232,10.21158294981,10.2391285930116,10.1718958523718,10.0848365765408
"TMCO4",7.10434620745178,6.73883793904885,6.93993394843299,7.41244538814407,7.26114568821942,7.12053936246051,6.46079476557448,7.02894282731533,6.43020754172693,7.1717583563857
"TMCO5A",2.66186943542052,2.63033199755964,2.62021702292133,2.61101854965108,2.63472172298795,2.61276159923597,2.58797744201287,2.62367761646152,2.73809407998774,2.62377596800014
"TMCO5B",2.13592906734227,2.11095078859059,2.10455219844414,2.0917527969666,2.1239885828814,2.50948928785186,2.49291692203293,2.51698221451267,2.52157309867663,2.50948928785186
"TMCO6",7.94944372235434,7.55235641380983,7.48835356635316,7.55235641380983,6.75115696706735,7.36068984967187,6.56723643838002,6.42305013340649,6.68763004048939,7.07586305277514
"TMED1",7.7945048981966,7.58373739527734,7.79323214824941,7.67425581506708,8.02613270936752,7.89843449500922,7.84302044022176,7.94101646646026,7.95942744562494,7.76691844038782
"TMED10",13.2194127398699,13.0848501225888,13.1368032683409,13.0079523429592,13.1205538769321,13.224644987086,13.1362339477955,12.9264496705142,13.1504447815378,12.8983516480743
"TMED2",13.6870279530339,13.4704535453567,13.7013077274013,13.6076854294884,13.7545978274887,13.592538050834,13.7701980667058,13.5359444029817,13.7706514952057,13.4882752230811
"TMED3",10.6078758933477,11.9130688230145,9.80677361779332,12.6686679059317,10.2923552588925,10.2187944756642,11.7908375767609,12.2717879431858,11.7164668245736,12.8300230452349
"TMED4",9.04329690675178,9.859063260495,9.86371512328702,10.14790080395,9.24012107849093,9.72233899379222,10.3341633673905,10.5128643249797,10.2068558744838,10.2113919443298
"TMED5",11.914469737657,11.604429225024,11.9631683552327,12.0234092363827,11.9031954906779,11.7576772153714,11.4813450824958,11.6704474567098,11.0052299448248,11.9086760972354
"TMED6",2.91256401450514,3.99818025842693,3.10385958818551,8.66286772928146,4.34654777067237,4.08416153694091,10.9940925903167,9.26838529121039,10.7400599561925,9.70999421063583
"TMED7",11.1885802415163,10.9681903579167,10.7313003141075,10.8972557387284,10.9813173636152,10.8512352384933,11.3882962264458,11.1498816598296,11.2343369598057,10.956588782253
"TMED8",9.32913989092962,9.4427367016062,9.58590125771808,9.01730956821518,9.46436527933002,9.3276310648302,9.7453591755077,9.5230437472416,9.7384452984985,9.44446449957945
"TMED9",11.6655310144201,11.8361240682307,11.8361240682307,11.7655458505838,12.1747042913704,11.9116624100832,12.2024818756078,11.7667394977667,11.9831946363373,11.9188692135269
"TMEFF2",4.32029887129775,4.29039080353591,4.95102387930501,3.75764626950225,4.91112962478833,4.2763001666756,4.53689615350109,4.28463701710254,4.32058441308533,3.96446983783364
"TMEM100",3.84878833493193,6.41942939804883,4.19832281370453,4.71578628000334,3.39070118586074,6.8018673183319,6.93095225518672,7.0614222197483,7.93076430893549,6.53078517037724
"TMEM101",10.950158142125,11.6655828239446,10.7855146646954,12.2290782247552,10.2680982483883,12.4943816212333,12.2411087741557,12.7624002888326,12.3677254547398,12.3353459363071
"TMEM102",3.81795684886474,3.82241658507428,3.8120139242083,3.82215952072261,3.81605890055661,4.39346986195361,4.38480795829379,4.39346986195361,4.39346986195361,4.51473617990057
"TMEM104",3.72471193142918,3.70539115520782,3.70539115520782,3.91726557248904,3.70539115520782,5.23652674018931,5.20813621643089,5.2263838453673,5.28177311758193,5.24195178916353
"TMEM105",2.55733582295362,2.54386081843795,2.53550522363807,2.53913387132342,2.54386081843795,2.521490482223,2.5132598275779,2.50988969762281,2.52958086163858,2.52719993195706
"TMEM106A",5.29138210395873,5.38684469999763,5.39948780984521,5.39065299353118,5.39065299353118,6.16257497848542,6.25553917234581,6.259759591688,6.26709788087038,6.26344474446134
"TMEM106B",11.8625566075757,11.3056014333293,11.5427621195673,11.2626627510951,11.6514217565394,11.4373883098726,11.3831391969108,11.2247014689927,11.3140849116427,10.8127557505981
"TMEM106C",7.83718007202732,8.4242383606247,8.06754954868434,8.21575443348024,8.29437981774203,7.40016090944426,10.0177301835084,8.37480907342297,9.7357427757943,7.64546156252369
"TMEM107",7.49393383390542,8.18047806913487,8.12103083847335,8.12103083847335,8.14639802547314,7.4043721535591,8.63104973783395,8.57789708010916,8.80932179584441,8.57789708010916
"TMEM108",2.6306882420784,2.59408364610355,2.58000794983642,2.5881319114869,2.59828603730673,2.57804691832698,2.55474887658236,2.58849164714253,2.63232970090894,2.59248386748958
"TMEM108-AS1",2.14192382227733,2.10993299000077,2.09837503686721,2.0947376424978,2.11491493887248,2.09609343018488,2.07947605867371,2.10024008006875,2.1253495544263,2.10563801967973
"TMEM109",9.09938141012195,8.80381846515912,8.42450732160872,8.80028155563064,8.4338283375109,8.88172266082899,8.3810697862292,8.984915609304,8.72739086360856,8.72275460402344
"TMEM11",7.9733009689733,7.8434235674344,7.93309306912888,7.79514465723183,8.26353687068978,8.2407747972295,8.46576563459266,8.33700798205324,8.39606034675998,7.77861327472085
"TMEM110",6.40926757672976,6.83605372077218,6.85249785228511,6.5883967181133,7.72671020832139,7.13281564316352,7.17918199483006,7.17918199483006,7.7930704819829,6.79651982202014
"TMEM114",2.61753368236829,2.6082938980872,2.59680724115414,2.60098571548557,2.65702815290335,2.49651932247337,2.50300891113978,2.50300891113978,2.51011939215896,2.50817843016168
"TMEM115",8.65637215735914,8.50854689944078,8.69978060108325,8.62415505654314,8.69240005356636,8.70229381537812,8.40758468566794,8.47220269741398,8.47220269741398,8.47220269741398
"TMEM116",4.37749942679392,5.9441713231655,4.18449620917914,5.35643217004247,4.84754711013143,4.27578920158437,6.78756849515876,6.43326639357221,6.49198791472653,6.43326639357221
"TMEM117",7.59795032047443,7.88394393631116,6.90333258136466,7.59121483981895,6.37936427105415,7.08373547336018,8.3794544904508,8.6229855579455,8.59671322312754,7.67335352359314
"TMEM119",5.73193646020906,3.95383346061233,3.73174203662741,3.29414595635556,4.48782512255236,4.63080951818778,7.01877600295543,3.04762348366059,6.55984420769196,3.95323686047997
"TMEM120A",9.17144982596384,8.54239405058711,8.62993841759827,8.89746330313093,8.54973211126487,8.94547855992677,8.60381617363654,8.92228128022036,8.60122736459384,9.18020746764895
"TMEM120B",6.40507369544194,6.08153429829548,5.35970944179772,6.7446046284317,4.84588284982174,6.63238646819763,6.858498393602,6.24292550096618,6.46704087355694,6.92151275566627
"TMEM121",4.10871316558479,3.74354477193452,3.72402292766897,3.74201783715378,3.75102320410469,3.67430645783232,3.67430645783232,3.67084788731412,3.68154736488348,3.67430645783232
"TMEM123",12.1046480269081,12.6188162872923,12.0271750594648,12.3595333009518,11.6866717399043,12.1776665026051,12.518577203786,12.4863653803075,12.4734781273355,12.5288982593966
"TMEM125",8.3238403343233,7.85626256661648,8.62139275279323,8.17124482725394,8.58417466089034,7.80440141899238,6.406184352779,7.29293716986228,7.1502354680293,7.9918878758749
"TMEM126A",9.92974050136374,10.1774579491757,10.1774579491757,10.1774579491757,10.3344173847712,10.0324757145474,10.8631402715242,10.7202168532473,10.6741203212179,10.6741203212179
"TMEM126B",10.5587071045582,10.6798316050668,10.7028818492763,10.5731822947858,10.7828034919864,10.720817949093,11.0227973909248,10.944944995328,10.834062694016,10.779984916468
"TMEM127",10.0802749195713,9.33602364021671,9.60074982235613,9.59761646485225,9.59049059901717,9.84029734925856,8.8599256550736,9.16356268506213,8.849821959078,9.25743572993942
"TMEM128",9.8306466324228,9.63496930506786,9.54807218641515,9.55773332369968,9.2662815158716,9.99364836620826,10.4376821457638,10.3405048140313,10.4025194409115,9.94749054793727
"TMEM129",7.07069163204326,6.95217019797204,7.00511285852821,7.23175593554247,7.09306471567833,7.30010156931285,7.19268854591269,7.19268854591269,7.39959501459643,6.50954335506929
"TMEM130",2.42597216590293,2.39550348135201,2.37847931451482,2.37743993396297,2.40375191563577,2.50033069345661,2.48942131887258,2.50488250556308,2.53065583953998,2.50997346929078
"TMEM131",11.7090479054483,12.1157020665902,11.3744968194608,12.5342300261559,11.1666769510855,11.7717684932357,12.2668499332244,12.4892695007085,12.405436751441,12.8427591185935
"TMEM132A",5.27088281673114,6.6521408683434,4.82769326189804,6.14965194515984,4.81235414973515,5.37856034427006,5.26013504869086,5.85765020100631,5.59363860271141,5.58539466011065
"TMEM132B",7.54294938895687,6.53273280689069,7.81027774377626,6.14543632023211,6.85436036360819,6.85124155040856,8.24670943408735,5.98227424364938,7.54598333424459,5.52326501221699
"TMEM132C",8.0957743830831,9.7389364153308,7.82687624084163,9.90010565683175,8.0957743830831,9.37886579516087,10.5830767815916,10.7961617759536,11.0042493373308,8.40614420583174
"TMEM132D",2.14529086657736,2.11880091891837,2.11103533277087,2.10246655571695,2.1270902529433,2.70977066295101,2.82627742889208,2.70149948467337,2.71369974042736,2.71116140934262
"TMEM132E",2.89119443758691,2.85686833261334,2.87074611225446,2.86403167459636,2.87211349487626,3.46352507319349,3.44876332199744,3.4634108208052,3.47132565271035,3.46533068903723
"TMEM133",7.54144310031116,8.45481056931978,7.82509619249037,7.29973124256352,7.70262883544139,7.59245898545052,7.19129010833491,8.02521849444035,7.94967979941621,7.4012791915373
"TMEM134",9.42347727283317,9.18385122133228,9.35366208074215,9.69482675048674,9.32114725877755,9.13543824242954,9.65516271937274,10.0915692771887,9.68321440103697,9.65516271937274
"TMEM135",9.0529752170242,8.90962221917882,9.3532895003882,9.0529752170242,9.0529752170242,8.8583843754501,9.3919427443926,8.92071257541484,9.24083916113128,9.03767945244222
"TMEM136",6.69444141142319,6.56083821342346,6.73182230296931,6.8955063551915,6.16415907878073,5.87522885293108,5.52058174380394,5.52058174380394,3.86323493320784,6.581089087963
"TMEM138",8.89702837638667,8.80340302991233,8.85108945507177,8.64937689231178,8.93323238811534,8.80474529982834,8.7536633160737,8.51555715366138,8.85275125102493,8.7536633160737
"TMEM139",8.03093835720441,9.06505171615576,7.89299565999394,9.59739242667204,6.71909320326813,8.08918686467132,8.43751507657387,9.29137088324191,8.5217472819825,9.73977406455196
"TMEM140",9.01067619024163,8.36488492574487,8.97986159414425,7.78180796598534,8.09681204626982,9.35164008291809,5.37711419715707,5.84516395142098,5.22865833215904,7.18669202684128
"TMEM141",8.71401321962986,8.838203247095,9.44229278714653,9.81809619054243,9.80957643459675,8.79364977625457,11.4176871068037,11.5567042910548,11.7084905745353,10.7757880011666
"TMEM143",6.2062770670946,6.2062770670946,6.19931570155993,6.2062770670946,6.2062770670946,6.43672330864576,6.43672330864576,6.43672330864576,6.43672330864576,6.44749702249988
"TMEM144",7.39072496588523,9.07852525399025,7.29407558374031,9.9178207684902,7.14771107899687,7.33014117686341,10.0456554788838,10.8248769509939,10.3234745078946,11.0052767645958
"TMEM145",1.83524263271053,1.82686184389122,1.8159970137377,1.82297268114134,1.82624519636555,1.81454464796951,1.80039235646138,1.81067882749811,1.82183350106895,1.82018924331467
"TMEM147",11.0387423891715,11.0180835814722,11.0180835814722,10.9949453828189,11.1134829097026,11.1316873714994,11.0138058831019,11.2363914741207,11.2301651179035,11.0555820205842
"TMEM14A",9.98201575849057,10.5894562103553,10.0000154358719,10.4962484754549,10.2728048145297,10.0263672834074,10.7161364981047,10.4051289742451,10.9023554525376,10.245869490145
"TMEM14B",12.5457276302467,12.7341587885376,12.5988313421913,12.7767855040881,12.6112587024617,12.7888823662403,12.9817266495235,13.0499072928665,13.1071672140796,13.0378580648072
"TMEM14C",11.8698718592026,12.0513857518735,12.0513857518735,12.0694253101451,12.0525256788586,12.4431550823016,12.3234137508886,12.4062275963012,12.4697937958447,12.5706748371954
"TMEM150A",7.17709794576148,7.14015349611784,7.17709794576148,7.17709794576148,7.24817720340236,7.24967472199541,6.85977052649066,7.28623576229738,7.14193269947722,7.17763767033552
"TMEM150B",2.81380495293944,2.80990052215504,2.79083478562676,2.79738508362343,2.85503531188348,2.35099321910771,2.34757042349319,2.35524252518488,2.36667010118529,2.3644140885242
"TMEM150C",9.47657452971254,9.63483097497285,10.3001974855708,8.9114474936693,10.0155003428779,10.0764295230943,7.20655279436196,7.82393806114148,8.48031041643224,7.91971645363428
"TMEM151A",1.957956672083,1.95121155807068,1.93944045696093,1.94671616348841,1.94738113442145,1.93742009601496,1.92088424282414,1.93697504961794,1.94724844264942,1.94187206915902
"TMEM151B",3.4327897611371,3.47527910872092,3.47034288270662,3.65760281051767,3.49421339796291,3.48460379587204,3.47468428768116,3.54131595476053,3.52009377092428,3.65668426878415
"TMEM154",9.47186284801738,10.5735380683299,9.28435142195936,11.5677334513789,9.19940707320659,9.99263467054411,9.5714369468306,11.669131030851,8.1864881182766,11.66860889712
"TMEM155",2.60521985536479,2.59664384392094,2.58510094508987,2.58184209200626,2.65004557227655,2.53672881163712,2.52161737906914,2.5502641595384,2.5781044729654,2.55356497330455
"TMEM156",3.41692492600747,3.41692492600747,3.68404238884579,3.38684771904819,3.42019088034036,3.04277518573896,3.03979292357933,3.04727213228754,3.10027024095294,3.04727213228754
"TMEM158",10.2839756782763,10.4134121818731,9.62790285362992,10.6120738859882,9.88541924735763,10.26890069459,9.93390447391705,9.5049290795479,10.4482483656803,9.29188319056727
"TMEM159",4.25564243618689,5.43486546666068,5.15788538316056,4.99612829967896,4.88769834954285,4.96564296641119,6.5933884643571,6.43402105965011,5.62010407588837,6.14409341726945
"TMEM160",6.12924516836433,6.39817922148273,5.72268668040952,6.49056466886598,6.32388921073665,6.16543259041955,5.99764633326331,6.40607731125384,6.21432267685349,6.14859157658483
"TMEM161A",7.25754211808824,7.9699277343584,7.46160061412916,7.42552013058758,7.42552013058758,7.5598935139867,7.70696924521018,7.71390246639041,7.94158940421402,7.72505120117287
"TMEM161B",8.81396162634168,8.64906753354757,8.48232440443185,9.15292486329883,8.15051898913643,8.58702403966581,9.310758943963,9.5370110885937,9.10902755608425,9.44679523563497
"TMEM161B-AS1",6.51676069951917,6.68461105976684,6.09593623893667,6.65646419223231,5.81769837352359,6.94685403056253,6.96984756354327,7.03444155340691,7.03242444237793,7.19130251567566
"TMEM163",3.42693718931034,2.93052449388997,3.09840739250108,2.83417538048873,2.94214151524552,3.80938531429882,2.56150818804914,2.5783456814915,2.58856145429677,2.5783456814915
"TMEM165",12.5443233462562,12.2458828854373,12.3448004056604,12.3043743177628,11.7137451277912,12.2136536264797,12.0913794948725,12.1397840407255,11.9769986796361,12.4611745953453
"TMEM167A",11.1766189869616,11.5430373963217,11.5320205472748,11.4570062863941,11.8902036955237,11.107437974974,12.0266736425711,11.8215276341605,12.0995334139369,11.6307063562956
"TMEM167B",10.9506341614578,11.0848788816346,10.9544571299137,11.0991940716133,11.0481023562078,10.976936344719,11.4933117669864,11.3950033010941,11.5870767992608,11.3399339558464
"TMEM168",9.92234001912963,9.58510043087997,9.68705746674962,9.68705746674962,9.61090614328657,9.59110897639704,10.1341001333291,9.71170914794574,10.076945172138,9.3980971355922
"TMEM169",2.04767373445233,2.022970494494,2.0134089456323,2.01169525530031,2.02624014992111,2.01255945655812,1.99849172327436,2.01268668937991,2.03040579778684,2.01295782093434
"TMEM17",5.56001355958434,6.17818159951685,6.16652242383078,6.08888394183298,6.70241562569621,4.97189485613139,6.37634229355048,6.66522519594982,7.4252960901766,6.0041785642812
"TMEM170A",9.75635144203632,9.3984938049054,9.86003782626257,9.64157215261538,9.27781027889794,10.1520061199889,8.94592497760386,9.13224199620002,9.0729084010668,9.6129427772086
"TMEM170B",4.9235575417134,5.39087517614152,4.9299699414641,4.65694698997109,5.16121609279576,5.62218073489966,7.14834160468762,6.32100090830436,7.09061874129894,5.67577292370418
"TMEM171",3.17254488016739,3.15866895225356,3.14181731117277,3.13859804505746,3.23576472514936,3.15997575711532,3.1166349374258,3.16418223764253,3.20957202541424,3.16418223764253
"TMEM173",7.75300101428377,7.7483147167282,8.30675941943868,6.86514163579684,7.7483147167282,7.93821946812523,7.31304827790733,6.62595036362215,7.28338372326804,7.31304827790733
"TMEM174",3.01156609319452,2.992314762591,2.992314762591,2.97202772844531,3.31736215129715,3.20458319496965,2.7840605208234,2.7840605208234,2.7840605208234,2.78124392253957
"TMEM175",7.50063888761312,7.59942748795165,7.00522824529641,7.50447761002865,7.48008682044475,7.8084105443151,7.77404337056382,7.77404337056382,7.77404337056382,7.70145615753444
"TMEM176A",8.35333097339277,7.37274072431283,6.87487947498266,7.1274333212833,7.37274072431283,7.64873614960677,7.12220313758484,6.4751635388285,7.63675503771134,7.61274285488324
"TMEM176B",9.10684877715181,8.13339931281602,6.71169413024172,7.74379886661007,8.4888165983679,8.46318223545024,8.02662356623002,6.96933354445495,8.47306140861718,8.24772428293499
"TMEM177",6.76857725245537,6.76119945539681,6.76857725245537,6.56455810171516,7.37367990664889,6.84411321449736,7.24433229846506,7.18776536430815,8.04496216946502,6.68447418838333
"TMEM178A",7.39394640351184,7.30971679650766,4.05772325218089,8.48228486142551,3.27259749387566,7.42883002362842,6.31195460264579,6.22416511317812,6.46637062712492,7.14351405484554
"TMEM178B",2.74404697069321,2.71686879983575,2.70732384528864,2.70656056422987,2.73611201822817,2.70798447164564,2.66417680682615,2.707646286895,2.72147618853122,2.70835441672968
"TMEM179",2.0318266862556,2.00994639068383,2.00046011151682,2.00654987315187,2.01020514220613,1.99951039284144,1.98359315874312,1.99918072799547,2.01696571673875,2.001896134828
"TMEM18",9.37115563949255,9.08171260162126,9.41011861319872,9.41011861319872,9.6355603561619,9.36001107808992,10.3970590890716,9.70603371426154,10.4024390134644,9.55249773467616
"TMEM180",2.15428724202887,2.15428724202887,2.13038435514564,2.42531492676958,2.15428724202887,2.06155819026687,2.03939256593752,2.07516857137231,2.07726265389944,2.06155819026687
